season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,away_calc_score,home_calc_score,actual_total,expected_id_total,fav_margin,expected_id_spread,expected_favorite,Game_Type
2024,2024-01-29,True,False,ORL,DAL,129,131,35,42,12,40,0,26,35,35,35,0,129,131,260,1.0,2,0.0,home,Regular
2024,2024-01-29,True,False,MIL,DEN,107,113,26,30,19,32,0,25,31,26,31,0,107,113,220,0.0,6,1.0,home,Regular
2024,2024-01-29,True,False,MIN,OKC,107,101,29,20,24,34,0,28,19,30,24,0,107,101,208,0.0,-6,0.0,home,Regular
2024,2024-01-29,True,False,PHX,MIA,118,105,33,29,38,18,0,25,24,25,31,0,118,105,223,0.0,-13,0.0,home,Regular
2024,2024-01-29,True,False,LAL,HOU,119,135,31,29,24,35,0,42,36,30,27,0,119,135,254,1.0,-16,0.0,home,Regular
2024,2024-01-29,True,False,PHI,POR,104,130,28,27,22,27,0,20,38,36,36,0,104,130,234,1.0,-26,0.0,home,Regular
2024,2024-01-29,True,False,NO,BOS,112,118,36,24,27,25,0,25,25,31,37,0,112,118,230,0.0,6,0.0,home,Regular
2024,2024-01-29,True,False,SAC,MEM,103,94,18,29,28,28,0,33,17,21,23,0,103,94,197,0.0,9,0.0,home,Regular
2024,2024-01-29,True,False,WSH,SA,118,113,25,29,33,31,0,35,23,35,20,0,118,113,231,0.0,-5,0.0,home,Regular
2024,2024-01-30,True,False,TOR,CHI,118,107,27,26,37,28,0,31,32,26,18,0,118,107,225,0.0,-11,0.0,home,Regular
2024,2024-01-30,True,False,IND,BOS,124,129,26,40,37,21,0,36,45,25,23,0,124,129,253,1.0,5,0.0,home,Regular
2024,2024-01-30,True,False,UTAH,NY,103,118,22,27,24,30,0,29,28,36,25,0,103,118,221,0.0,15,1.0,home,Regular
2024,2024-01-30,True,False,PHI,GS,107,119,28,22,27,30,0,23,29,34,33,0,107,119,226,0.0,12,1.0,home,Regular
2024,2024-01-30,True,False,LAL,ATL,122,138,29,27,32,34,0,36,31,36,35,0,122,138,260,1.0,16,1.0,home,Regular
2024,2024-01-31,True,False,DET,CLE,121,128,23,34,34,30,0,30,34,32,32,0,121,128,249,1.0,7,0.0,home,Regular
2024,2024-01-31,True,False,PHX,BKN,136,120,30,34,42,30,0,30,31,26,33,0,136,120,256,1.0,16,1.0,home,Regular
2024,2024-01-31,True,False,CHI,CHA,117,110,28,29,29,31,0,27,32,27,24,0,117,110,227,1.0,7,1.0,home,Regular
2024,2024-01-31,True,False,SAC,MIA,106,115,22,33,29,22,0,28,31,31,25,0,106,115,221,0.0,9,1.0,home,Regular
2024,2024-01-31,True,False,DAL,MIN,87,121,21,27,22,17,0,24,28,31,38,0,87,121,208,0.0,34,1.0,home,Regular
2024,2024-01-31,True,False,MIL,POR,116,119,38,27,26,25,0,37,30,29,23,0,116,119,235,0.0,-3,0.0,home,Regular
2024,2024-01-31,True,False,DEN,OKC,100,105,28,23,21,28,0,19,28,26,32,0,100,105,205,0.0,5,0.0,home,Regular
2024,2024-01-31,True,False,LAC,WSH,125,109,37,29,40,19,0,35,25,19,30,0,125,109,234,0.0,16,1.0,home,Regular
2024,2024-01-31,True,False,NO,HOU,110,99,33,28,23,26,0,25,29,25,20,0,110,99,209,0.0,-11,0.0,home,Regular
2024,2024-01-31,True,False,ORL,SA,108,98,27,30,34,17,0,30,21,21,26,0,108,98,206,0.0,10,1.0,home,Regular
2024,2024-02-01,True,False,PHI,UTAH,127,124,39,32,22,34,0,32,29,32,31,0,127,124,251,1.0,-3,0.0,home,Regular
2024,2024-02-01,True,False,CLE,MEM,108,101,27,24,30,27,0,27,31,22,21,0,108,101,209,0.0,7,0.0,home,Regular
2024,2024-02-01,True,False,IND,NY,105,109,36,22,26,21,0,26,25,28,30,0,105,109,214,0.0,4,1.0,home,Regular
2024,2024-02-01,True,False,LAL,BOS,114,105,28,32,28,26,0,25,21,32,27,0,114,105,219,0.0,-9,0.0,home,Regular
2024,2024-02-02,True,False,TOR,HOU,106,135,23,24,25,34,0,37,29,36,33,0,106,135,241,1.0,29,1.0,home,Regular
2024,2024-02-02,True,False,ORL,MIN,108,106,26,28,26,28,0,38,21,29,18,0,108,106,214,1.0,-2,0.0,home,Regular
2024,2024-02-02,True,False,PHX,ATL,120,129,30,33,32,25,0,33,33,34,29,0,120,129,249,0.0,-9,0.0,home,Regular
2024,2024-02-02,True,False,SAC,IND,133,122,38,33,28,34,0,39,25,24,34,0,133,122,255,1.0,11,1.0,home,Regular
2024,2024-02-02,True,False,POR,DEN,108,120,20,35,29,24,0,33,26,33,28,0,108,120,228,1.0,12,0.0,home,Regular
2024,2024-02-02,True,False,LAC,DET,136,125,27,38,36,35,0,33,26,31,35,0,136,125,261,1.0,11,0.0,home,Regular
2024,2024-02-02,True,False,NO,SA,114,113,24,34,30,26,0,33,32,23,25,0,114,113,227,0.0,1,0.0,home,Regular
2024,2024-02-02,True,False,CHA,OKC,106,126,19,23,30,34,0,39,34,32,21,0,106,126,232,1.0,20,1.0,home,Regular
2024,2024-02-02,True,False,GS,MEM,121,101,24,33,28,36,0,23,24,26,28,0,121,101,222,0.0,20,1.0,home,Regular
2024,2024-02-02,True,False,MIA,WSH,110,102,31,25,31,23,0,33,26,15,28,0,110,102,212,0.0,8,0.0,home,Regular
2024,2024-02-03,True,False,MIL,DAL,129,117,20,40,33,36,0,44,21,27,25,0,129,117,246,0.0,12,1.0,home,Regular
2024,2024-02-03,True,False,CLE,SA,117,101,30,37,25,25,0,25,20,26,30,0,117,101,218,0.0,16,1.0,home,Regular
2024,2024-02-03,True,False,LAL,NY,113,105,27,32,21,33,0,25,34,27,19,0,113,105,218,0.0,-8,0.0,home,Regular
2024,2024-02-03,True,False,GS,ATL,134,141,33,31,25,34,11,28,36,25,34,18,134,141,275,1.0,7,1.0,home,Regular
2024,2024-02-03,True,False,SAC,CHI,123,115,32,39,20,32,0,25,27,29,34,0,123,115,238,1.0,-8,0.0,home,Regular
2024,2024-02-03,True,False,BKN,PHI,136,121,38,29,38,31,0,22,29,31,39,0,136,121,257,1.0,-15,0.0,home,Regular
2024,2024-02-04,True,False,TOR,OKC,127,135,33,30,24,23,17,23,24,34,29,25,127,135,262,1.0,8,0.0,home,Regular
2024,2024-02-04,True,False,POR,DEN,103,112,37,26,21,19,0,25,35,26,26,0,103,112,215,0.0,9,0.0,home,Regular
2024,2024-02-04,True,False,IND,CHA,115,99,26,29,36,24,0,13,31,32,23,0,115,99,214,0.0,16,1.0,home,Regular
2024,2024-02-04,True,False,ORL,DET,111,99,24,26,28,33,0,29,18,28,24,0,111,99,210,0.0,12,1.0,home,Regular
2024,2024-02-04,True,False,LAC,MIA,103,95,19,24,26,34,0,22,21,24,28,0,103,95,198,0.0,8,1.0,home,Regular
2024,2024-02-04,True,False,MEM,BOS,91,131,20,30,26,15,0,29,41,29,32,0,91,131,222,1.0,40,1.0,home,Regular
2024,2024-02-04,True,False,MIL,UTAH,108,123,26,37,32,13,0,32,21,30,40,0,108,123,231,0.0,15,1.0,home,Regular
2024,2024-02-04,True,False,HOU,MIN,90,111,23,21,20,26,0,31,17,32,31,0,90,111,201,0.0,21,1.0,home,Regular
2024,2024-02-04,True,False,PHX,WSH,140,112,42,37,37,24,0,28,30,28,26,0,140,112,252,1.0,28,1.0,home,Regular
2024,2024-02-05,True,False,DAL,PHI,118,102,26,27,24,41,0,33,24,17,28,0,118,102,220,0.0,16,1.0,home,Regular
2024,2024-02-05,True,False,LAC,ATL,149,144,37,29,36,47,0,28,38,35,43,0,149,144,293,1.0,5,1.0,home,Regular
2024,2024-02-05,True,False,LAL,CHA,124,118,37,37,26,24,0,29,29,28,32,0,124,118,242,1.0,6,0.0,home,Regular
2024,2024-02-05,True,False,SAC,CLE,110,136,34,25,33,18,0,39,35,32,30,0,110,136,246,1.0,26,1.0,home,Regular
2024,2024-02-05,True,False,TOR,NO,100,138,19,31,21,29,0,36,31,38,33,0,100,138,238,1.0,38,1.0,home,Regular
2024,2024-02-05,True,False,GS,BKN,109,98,20,23,32,34,0,23,26,21,28,0,109,98,207,0.0,-11,0.0,home,Regular
2024,2024-02-06,True,False,DAL,BKN,119,107,31,34,30,24,0,24,23,30,30,0,119,107,226,0.0,12,1.0,home,Regular
2024,2024-02-06,True,False,HOU,IND,129,132,39,36,24,30,0,41,27,38,26,0,129,132,261,1.0,3,0.0,home,Regular
2024,2024-02-06,True,False,OKC,UTAH,117,124,33,35,24,25,0,28,33,35,28,0,117,124,241,1.0,-7,0.0,home,Regular
2024,2024-02-06,True,False,MIN,CHI,123,129,33,36,23,23,8,22,25,36,32,14,123,129,252,1.0,-6,0.0,home,Regular
2024,2024-02-06,True,False,ORL,MIA,95,121,19,30,26,20,0,26,30,40,25,0,95,121,216,1.0,26,1.0,home,Regular
2024,2024-02-06,True,False,MEM,NY,113,123,24,22,28,39,0,33,37,27,26,0,113,123,236,1.0,10,0.0,home,Regular
2024,2024-02-06,True,False,MIL,PHX,106,114,23,26,24,33,0,22,26,31,35,0,106,114,220,0.0,8,1.0,home,Regular
2024,2024-02-07,True,False,CLE,WSH,114,106,27,30,23,34,0,27,30,22,27,0,114,106,220,0.0,8,0.0,home,Regular
2024,2024-02-07,True,False,ATL,BOS,117,125,37,30,23,27,0,35,36,24,30,0,117,125,242,0.0,8,0.0,home,Regular
2024,2024-02-07,True,False,DET,SAC,133,120,31,39,27,36,0,36,27,36,21,0,133,120,253,1.0,-13,0.0,home,Regular
2024,2024-02-07,True,False,SA,MIA,104,116,31,20,26,27,0,32,21,25,38,0,104,116,220,0.0,12,1.0,home,Regular
2024,2024-02-07,True,False,NO,LAC,117,106,36,19,24,38,0,19,28,22,37,0,117,106,223,0.0,-11,0.0,home,Regular
2024,2024-02-07,True,False,GS,PHI,127,104,15,33,43,36,0,22,23,23,36,0,127,104,231,0.0,23,1.0,home,Regular
2024,2024-02-07,True,False,TOR,CHA,123,117,27,27,37,32,0,36,24,37,20,0,123,117,240,1.0,6,0.0,home,Regular
2024,2024-02-08,True,False,CLE,BKN,118,95,32,27,31,28,0,21,30,18,26,0,118,95,213,0.0,23,1.0,home,Regular
2024,2024-02-08,True,False,CHI,MEM,118,110,27,25,28,38,0,31,25,25,29,0,118,110,228,1.0,8,1.0,home,Regular
2024,2024-02-08,True,False,MIN,MIL,129,105,30,33,39,27,0,26,27,22,30,0,129,105,234,1.0,24,1.0,home,Regular
2024,2024-02-08,True,False,UTAH,PHX,115,129,28,38,24,25,0,40,35,34,20,0,115,129,244,1.0,14,1.0,home,Regular
2024,2024-02-08,True,False,DEN,LAL,114,106,29,30,24,31,0,23,26,30,27,0,114,106,220,0.0,8,1.0,home,Regular
2024,2024-02-08,True,False,GS,IND,131,109,45,25,25,36,0,34,24,18,33,0,131,109,240,0.0,-22,0.0,home,Regular
2024,2024-02-08,True,False,DAL,NY,122,108,28,31,28,35,0,22,26,23,37,0,122,108,230,1.0,14,1.0,home,Regular
2024,2024-02-08,True,False,DET,POR,128,122,25,31,28,36,8,30,41,26,23,2,128,122,250,1.0,-6,0.0,home,Regular
2024,2024-02-08,True,False,SA,ORL,111,127,20,24,41,26,0,23,38,37,29,0,111,127,238,1.0,16,1.0,home,Regular
2024,2024-02-09,True,False,HOU,TOR,104,107,20,29,22,33,0,34,27,27,19,0,104,107,211,0.0,3,1.0,home,Regular
2024,2024-02-09,True,False,NO,LAL,122,139,39,35,28,20,0,36,51,28,24,0,122,139,261,1.0,-17,0.0,home,Regular
2024,2024-02-09,True,False,WSH,BOS,129,133,35,36,16,42,0,31,33,36,33,0,129,133,262,1.0,4,0.0,home,Regular
2024,2024-02-09,True,False,DEN,SAC,106,135,35,22,29,20,0,32,35,39,29,0,106,135,241,1.0,29,1.0,home,Regular
2024,2024-02-09,True,False,CHA,MIL,84,120,17,21,25,21,0,31,35,33,21,0,84,120,204,0.0,36,1.0,home,Regular
2024,2024-02-09,True,False,ATL,PHI,127,121,37,36,30,24,0,26,30,30,35,0,127,121,248,1.0,6,1.0,home,Regular
2024,2024-02-10,True,False,SA,BKN,103,123,30,18,27,28,0,33,27,33,30,0,103,123,226,0.0,20,1.0,home,Regular
2024,2024-02-10,True,False,PHX,GS,112,113,28,30,24,30,0,33,26,25,29,0,112,113,225,0.0,-1,0.0,home,Regular
2024,2024-02-10,True,False,IND,NY,125,111,26,35,30,34,0,27,31,24,29,0,125,111,236,0.0,14,1.0,home,Regular
2024,2024-02-10,True,False,NO,POR,93,84,29,18,17,29,0,24,16,23,21,0,93,84,177,0.0,9,1.0,home,Regular
2024,2024-02-10,True,False,HOU,ATL,113,122,31,18,35,29,0,19,38,38,27,0,113,122,235,0.0,9,1.0,home,Regular
2024,2024-02-10,True,False,MEM,CHA,106,115,28,21,27,30,0,25,33,27,30,0,106,115,221,1.0,-9,0.0,home,Regular
2024,2024-02-10,True,False,CLE,TOR,119,95,30,37,28,24,0,24,23,26,22,0,119,95,214,0.0,24,1.0,home,Regular
2024,2024-02-10,True,False,OKC,DAL,111,146,30,32,27,22,0,47,24,39,36,0,111,146,257,1.0,-35,0.0,home,Regular
2024,2024-02-10,True,False,PHI,WSH,119,113,33,26,31,29,0,26,30,24,33,0,119,113,232,0.0,6,1.0,home,Regular
2024,2024-02-10,True,False,CHI,ORL,108,114,24,26,36,15,7,26,26,28,21,13,108,114,222,1.0,6,1.0,home,Regular
2024,2024-02-10,True,False,DET,LAC,106,112,30,28,23,25,0,31,18,27,36,0,106,112,218,0.0,6,0.0,home,Regular
2024,2024-02-11,True,False,SAC,OKC,113,127,27,30,26,30,0,29,38,33,27,0,113,127,240,1.0,14,1.0,home,Regular
2024,2024-02-11,True,False,BOS,MIA,110,106,26,33,27,24,0,22,28,29,27,0,110,106,216,0.0,4,0.0,home,Regular
2024,2024-02-12,True,False,MIN,LAC,121,100,28,21,40,32,0,24,29,19,28,0,121,100,221,0.0,-21,0.0,home,Regular
2024,2024-02-12,True,False,WSH,DAL,104,112,22,36,30,16,0,26,25,27,34,0,104,112,216,0.0,8,0.0,home,Regular
2024,2024-02-12,True,False,NY,HOU,103,105,22,21,28,32,0,29,28,17,31,0,103,105,208,0.0,2,1.0,home,Regular
2024,2024-02-12,True,False,SA,TOR,122,99,34,33,36,19,0,28,22,25,24,0,122,99,221,0.0,-23,0.0,home,Regular
2024,2024-02-12,True,False,GS,UTAH,129,107,34,29,30,36,0,26,29,25,27,0,129,107,236,0.0,-22,0.0,home,Regular
2024,2024-02-12,True,False,CHI,ATL,136,126,26,34,37,39,0,33,26,33,34,0,136,126,262,1.0,-10,0.0,home,Regular
2024,2024-02-12,True,False,DEN,MIL,95,112,23,21,19,32,0,28,32,31,21,0,95,112,207,0.0,17,1.0,home,Regular
2024,2024-02-12,True,False,PHI,CLE,123,121,34,32,25,32,0,33,29,30,29,0,123,121,244,1.0,-2,0.0,home,Regular
2024,2024-02-12,True,False,NO,MEM,96,87,31,30,25,10,0,26,21,26,14,0,96,87,183,0.0,9,0.0,home,Regular
2024,2024-02-12,True,False,IND,CHA,102,111,24,25,31,22,0,25,23,33,30,0,102,111,213,0.0,-9,0.0,home,Regular
2024,2024-02-13,True,False,MIN,POR,121,109,37,22,25,37,0,25,26,32,26,0,121,109,230,1.0,12,1.0,home,Regular
2024,2024-02-13,True,False,MIA,MIL,123,97,40,29,29,25,0,28,24,24,21,0,123,97,220,0.0,-26,0.0,home,Regular
2024,2024-02-13,True,False,SAC,PHX,125,130,39,28,25,33,0,38,26,30,36,0,125,130,255,1.0,5,1.0,home,Regular
2024,2024-02-13,True,False,BOS,BKN,118,110,36,36,26,20,0,30,27,25,28,0,118,110,228,1.0,8,1.0,home,Regular
2024,2024-02-13,True,False,OKC,ORL,127,113,31,29,32,35,0,32,20,30,31,0,127,113,240,1.0,14,1.0,home,Regular
2024,2024-02-13,True,False,DET,LAL,111,125,24,24,31,32,0,34,37,28,26,0,111,125,236,0.0,14,1.0,home,Regular
2024,2024-02-14,True,False,SAC,DEN,102,98,16,25,30,31,0,27,26,21,24,0,102,98,200,0.0,-4,0.0,home,Regular
2024,2024-02-14,True,False,IND,TOR,127,125,31,34,36,26,0,35,36,32,22,0,127,125,252,1.0,2,0.0,home,Regular
2024,2024-02-14,True,False,MIA,PHI,109,104,33,27,23,26,0,33,29,20,22,0,109,104,213,0.0,-5,0.0,home,Regular
2024,2024-02-14,True,False,SA,DAL,93,116,32,19,14,28,0,25,31,32,28,0,93,116,209,0.0,23,1.0,home,Regular
2024,2024-02-14,True,False,ATL,CHA,99,122,31,24,25,19,0,29,32,35,26,0,99,122,221,0.0,-23,0.0,home,Regular
2024,2024-02-14,True,False,HOU,MEM,113,121,21,28,32,32,0,36,22,26,37,0,113,121,234,1.0,-8,0.0,home,Regular
2024,2024-02-14,True,False,CHI,CLE,105,108,32,17,27,29,0,25,18,28,37,0,105,108,213,0.0,3,0.0,home,Regular
2024,2024-02-14,True,False,BKN,BOS,86,136,15,17,23,31,0,30,38,33,35,0,86,136,222,0.0,50,1.0,home,Regular
2024,2024-02-14,True,False,NY,ORL,100,118,36,19,22,23,0,27,38,24,29,0,100,118,218,1.0,18,1.0,home,Regular
2024,2024-02-14,True,False,LAL,UTAH,138,122,34,36,38,30,0,28,41,23,30,0,138,122,260,1.0,-16,0.0,home,Regular
2024,2024-02-14,True,False,LAC,GS,130,125,23,29,34,44,0,30,29,38,28,0,130,125,255,1.0,-5,0.0,home,Regular
2024,2024-02-14,True,False,DET,PHX,100,116,25,16,28,31,0,37,33,29,17,0,100,116,216,0.0,16,1.0,home,Regular
2024,2024-02-14,True,False,WSH,NO,126,133,26,34,38,28,0,31,37,31,34,0,126,133,259,1.0,7,0.0,home,Regular
2024,2024-02-15,True,False,GS,UTAH,140,137,36,48,36,20,0,39,32,31,35,0,140,137,277,1.0,3,1.0,home,Regular
2024,2024-02-15,True,False,MIN,POR,128,91,44,22,33,29,0,14,37,25,15,0,128,91,219,1.0,37,1.0,home,Regular
2024,2024-02-15,True,False,MIL,MEM,110,113,26,31,28,25,0,29,28,37,19,0,110,113,223,1.0,-3,0.0,home,Regular
2024,2024-02-22,True,False,BKN,TOR,93,121,21,27,23,22,0,30,29,23,39,0,93,121,214,0.0,28,1.0,home,Regular
2024,2024-02-22,True,False,CHA,UTAH,115,107,34,22,29,30,0,26,26,38,17,0,115,107,222,0.0,-8,0.0,home,Regular
2024,2024-02-22,True,False,NY,PHI,110,96,32,37,22,19,0,21,25,35,15,0,110,96,206,0.0,-14,0.0,home,Regular
2024,2024-02-22,True,False,WSH,DEN,110,130,25,24,34,27,0,38,34,29,29,0,110,130,240,1.0,20,1.0,home,Regular
2024,2024-02-22,True,False,ORL,CLE,116,109,29,25,32,30,0,24,26,32,27,0,116,109,225,1.0,-7,0.0,home,Regular
2024,2024-02-22,True,False,BOS,CHI,129,112,31,28,37,33,0,23,39,21,29,0,129,112,241,1.0,17,1.0,home,Regular
2024,2024-02-22,True,False,DET,IND,115,129,25,18,45,27,0,42,30,30,27,0,115,129,244,0.0,14,1.0,home,Regular
2024,2024-02-22,True,False,LAC,OKC,107,129,33,26,23,25,0,35,26,35,33,0,107,129,236,1.0,22,1.0,home,Regular
2024,2024-02-22,True,False,HOU,NO,105,127,27,23,29,26,0,31,32,38,26,0,105,127,232,1.0,22,1.0,home,Regular
2024,2024-02-22,True,False,LAL,GS,110,128,28,28,26,28,0,31,36,31,30,0,110,128,238,0.0,18,1.0,home,Regular
2024,2024-02-22,True,False,PHX,DAL,113,123,33,30,28,22,0,32,28,36,27,0,113,123,236,0.0,10,1.0,home,Regular
2024,2024-02-22,True,False,SA,SAC,122,127,32,25,30,35,0,30,35,28,34,0,122,127,249,1.0,5,0.0,home,Regular
2024,2024-02-23,True,False,LAC,MEM,101,95,29,24,26,22,0,29,30,16,20,0,101,95,196,0.0,6,0.0,home,Regular
2024,2024-02-23,True,False,WSH,OKC,106,147,28,29,24,25,0,41,39,37,30,0,106,147,253,1.0,41,1.0,home,Regular
2024,2024-02-23,True,False,TOR,ATL,123,121,33,32,31,27,0,22,42,26,31,0,123,121,244,0.0,-2,0.0,home,Regular
2024,2024-02-23,True,False,DEN,POR,127,112,25,38,32,32,0,20,28,29,35,0,127,112,239,1.0,15,1.0,home,Regular
2024,2024-02-23,True,False,PHX,HOU,110,114,28,24,24,34,0,20,37,32,25,0,110,114,224,0.0,-4,0.0,home,Regular
2024,2024-02-23,True,False,SA,LAL,118,123,26,33,31,28,0,30,36,31,26,0,118,123,241,0.0,5,0.0,home,Regular
2024,2024-02-23,True,False,MIA,NO,106,95,31,27,26,22,0,24,34,22,15,0,106,95,201,0.0,-11,0.0,home,Regular
2024,2024-02-23,True,False,CLE,PHI,97,104,25,25,20,27,0,25,28,21,30,0,97,104,201,0.0,-7,0.0,home,Regular
2024,2024-02-23,True,False,MIL,MIN,112,107,31,20,36,25,0,27,30,13,37,0,112,107,219,0.0,-5,0.0,home,Regular
2024,2024-02-23,True,False,CHA,GS,84,97,15,14,23,32,0,22,21,30,24,0,84,97,181,0.0,13,1.0,home,Regular
2024,2024-02-24,True,False,ORL,DET,112,109,32,33,25,22,0,30,25,30,24,0,112,109,221,0.0,3,0.0,home,Regular
2024,2024-02-24,True,False,BKN,MIN,86,101,22,23,21,20,0,23,19,28,31,0,86,101,187,0.0,15,1.0,home,Regular
2024,2024-02-24,True,False,BOS,NY,116,102,30,32,35,19,0,26,32,26,18,0,116,102,218,0.0,14,1.0,home,Regular
2024,2024-02-25,True,False,CLE,WSH,114,105,27,28,32,27,0,31,23,26,25,0,114,105,219,0.0,9,0.0,home,Regular
2024,2024-02-25,True,False,MIL,PHI,119,98,35,34,26,24,0,21,27,34,16,0,119,98,217,0.0,21,1.0,home,Regular
2024,2024-02-25,True,False,OKC,HOU,123,110,31,26,30,36,0,34,28,21,27,0,123,110,233,1.0,13,1.0,home,Regular
2024,2024-02-25,True,False,CHA,POR,93,80,24,23,23,23,0,18,16,25,21,0,93,80,173,0.0,-13,0.0,home,Regular
2024,2024-02-25,True,False,LAL,PHX,113,123,28,35,27,23,0,45,27,23,28,0,113,123,236,0.0,10,1.0,home,Regular
2024,2024-02-25,True,False,ORL,ATL,92,109,22,29,19,22,0,19,26,38,26,0,92,109,201,0.0,17,1.0,home,Regular
2024,2024-02-25,True,False,CHI,NO,114,106,28,29,24,33,0,21,39,22,24,0,114,106,220,0.0,-8,0.0,home,Regular
2024,2024-02-25,True,False,DAL,IND,111,133,32,28,31,20,0,32,35,33,33,0,111,133,244,0.0,-22,0.0,home,Regular
2024,2024-02-25,True,False,SAC,LAC,123,107,25,33,31,34,0,28,23,29,27,0,123,107,230,0.0,-16,0.0,home,Regular
2024,2024-02-25,True,False,SA,UTAH,109,128,18,21,35,35,0,32,31,30,35,0,109,128,237,0.0,19,1.0,home,Regular
2024,2024-02-25,True,False,DEN,GS,119,103,30,31,30,28,0,36,25,26,16,0,119,103,222,0.0,-16,0.0,home,Regular
2024,2024-02-26,True,False,TOR,IND,130,122,30,31,29,40,0,28,28,31,35,0,130,122,252,1.0,-8,0.0,home,Regular
2024,2024-02-26,True,False,MIA,SAC,121,110,32,33,36,20,0,33,29,19,29,0,121,110,231,1.0,-11,0.0,home,Regular
2024,2024-02-26,True,False,DET,NY,111,113,27,31,26,27,0,29,33,30,21,0,111,113,224,0.0,2,0.0,home,Regular
2024,2024-02-26,True,False,BKN,MEM,111,86,30,36,23,22,0,18,22,26,20,0,111,86,197,0.0,25,1.0,home,Regular
2024,2024-02-27,True,False,DET,CHI,105,95,22,28,29,26,0,29,26,22,18,0,105,95,200,0.0,-10,0.0,home,Regular
2024,2024-02-27,True,False,SA,MIN,105,114,21,22,24,38,0,29,29,27,29,0,105,114,219,0.0,9,0.0,home,Regular
2024,2024-02-27,True,False,HOU,OKC,95,112,29,21,24,21,0,28,32,24,28,0,95,112,207,0.0,17,1.0,home,Regular
2024,2024-02-27,True,False,MIA,POR,106,96,15,31,34,26,0,28,28,20,20,0,106,96,202,0.0,10,1.0,home,Regular
2024,2024-02-27,True,False,NO,NY,115,92,26,22,26,41,0,19,28,20,25,0,115,92,207,0.0,23,1.0,home,Regular
2024,2024-02-27,True,False,GS,WSH,123,112,23,37,38,25,0,25,33,17,37,0,123,112,235,0.0,11,0.0,home,Regular
2024,2024-02-27,True,False,DAL,CLE,119,121,24,32,26,37,0,23,37,23,38,0,119,121,240,1.0,2,0.0,home,Regular
2024,2024-02-27,True,False,PHI,BOS,99,117,30,21,24,24,0,30,23,33,31,0,99,117,216,0.0,18,1.0,home,Regular
2024,2024-02-27,True,False,UTAH,ATL,97,124,18,26,25,28,0,26,29,34,35,0,97,124,221,0.0,27,1.0,home,Regular
2024,2024-02-27,True,False,CHA,MIL,85,123,16,10,23,36,0,32,26,38,27,0,85,123,208,0.0,38,1.0,home,Regular
2024,2024-02-27,True,False,BKN,ORL,81,108,25,19,15,22,0,33,25,30,20,0,81,108,189,0.0,27,1.0,home,Regular
2024,2024-02-28,True,False,MEM,MIN,101,110,26,27,32,16,0,24,26,38,22,0,101,110,211,1.0,9,0.0,home,Regular
2024,2024-02-28,True,False,LAL,LAC,116,112,29,23,25,39,0,30,36,30,16,0,116,112,228,0.0,-4,0.0,home,Regular
2024,2024-02-28,True,False,SAC,DEN,96,117,35,20,17,24,0,28,37,35,17,0,96,117,213,0.0,21,1.0,home,Regular
2024,2024-02-28,True,False,DAL,TOR,136,125,36,30,40,30,0,34,33,25,33,0,136,125,261,1.0,11,1.0,home,Regular
2024,2024-02-28,True,False,NO,IND,114,123,24,29,33,28,0,40,24,32,27,0,114,123,237,0.0,9,1.0,home,Regular
2024,2024-02-28,True,False,CLE,CHI,123,132,32,21,28,22,20,23,29,26,25,29,123,132,255,1.0,-9,0.0,home,Regular
2024,2024-02-29,True,False,UTAH,ORL,107,115,21,30,31,25,0,29,24,27,35,0,107,115,222,0.0,8,1.0,home,Regular
2024,2024-02-29,True,False,GS,NY,110,99,31,24,25,30,0,19,27,24,29,0,110,99,209,0.0,11,1.0,home,Regular
2024,2024-02-29,True,False,ATL,BKN,97,124,16,34,25,22,0,34,22,38,30,0,97,124,221,1.0,27,1.0,home,Regular
2024,2024-02-29,True,False,HOU,PHX,105,110,17,36,22,30,0,33,31,22,24,0,105,110,215,0.0,5,0.0,home,Regular
2024,2024-02-29,True,False,MIL,CHA,111,99,35,35,22,19,0,25,26,23,25,0,111,99,210,0.0,12,1.0,home,Regular
2024,2024-02-29,True,False,MIA,DEN,97,103,20,31,19,27,0,36,20,27,20,0,97,103,200,0.0,6,0.0,home,Regular
2024,2024-02-29,True,False,OKC,SA,118,132,37,27,32,22,0,37,32,29,34,0,118,132,250,1.0,-14,0.0,home,Regular
2024,2024-02-29,True,False,WSH,LAL,131,134,34,35,26,31,5,31,39,29,27,8,131,134,265,1.0,3,0.0,home,Regular
2024,2024-03-01,True,False,POR,MEM,122,92,17,34,40,31,0,21,24,27,20,0,122,92,214,1.0,-30,0.0,home,Regular
2024,2024-03-01,True,False,MIL,CHI,113,97,33,25,24,31,0,24,20,28,25,0,113,97,210,0.0,16,1.0,home,Regular
2024,2024-03-01,True,False,DAL,BOS,110,138,32,27,31,20,0,38,28,36,36,0,110,138,248,1.0,28,1.0,home,Regular
2024,2024-03-01,True,False,SAC,MIN,124,120,30,30,31,24,9,22,37,23,33,5,124,120,244,1.0,-4,0.0,home,Regular
2024,2024-03-01,True,False,GS,TOR,120,105,28,33,32,27,0,31,33,19,22,0,120,105,225,0.0,15,1.0,home,Regular
2024,2024-03-01,True,False,CHA,PHI,114,121,27,36,21,30,0,32,26,30,33,0,114,121,235,1.0,7,0.0,home,Regular
