,season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,game_type,score_total_actual
21616,2024,2024-04-03,True,False,LAL,WSH,125,120,39,28,34,24,0,29,31,26,34,0,Regular,245
21617,2024,2024-04-03,True,False,OKC,BOS,100,135,23,24,36,17,0,30,31,32,42,0,Regular,235
21618,2024,2024-04-04,True,False,SAC,NY,109,120,35,25,27,22,0,20,32,35,33,0,Regular,229
21619,2024,2024-04-04,True,False,GS,HOU,133,110,33,32,34,34,0,24,26,33,27,0,Regular,243
21620,2024,2024-04-04,True,False,DEN,LAC,100,102,31,18,21,30,0,20,33,22,27,0,Regular,202
21621,2024,2024-04-04,True,False,PHI,MIA,109,105,39,24,24,22,0,29,26,33,17,0,Regular,214
21622,2024,2024-04-04,True,False,ATL,DAL,95,109,31,26,24,14,0,25,40,28,16,0,Regular,204
21623,2024,2024-04-05,True,False,SA,NO,111,109,18,33,35,25,0,27,34,25,23,0,Regular,220
21624,2024,2024-04-05,True,False,POR,WSH,108,102,32,27,27,22,0,27,24,30,21,0,Regular,210
21625,2024,2024-04-05,True,False,OKC,IND,112,126,32,27,30,23,0,31,38,31,26,0,Regular,238
21626,2024,2024-04-05,True,False,MIA,HOU,119,104,27,37,29,26,0,27,32,24,21,0,Regular,223
21627,2024,2024-04-05,True,False,NY,CHI,100,108,17,28,31,24,0,29,32,20,27,0,Regular,208
21628,2024,2024-04-05,True,False,UTAH,LAC,102,131,16,26,37,23,0,41,34,29,27,0,Regular,233
21629,2024,2024-04-05,True,False,DET,MEM,90,108,22,16,32,20,0,32,25,32,19,0,Regular,198
21630,2024,2024-04-05,True,False,MIN,PHX,87,97,20,21,20,26,0,32,25,20,20,0,Regular,184
21631,2024,2024-04-05,True,False,SAC,BOS,100,101,15,35,22,28,0,27,27,30,17,0,Regular,201
21632,2024,2024-04-05,True,False,TOR,MIL,117,111,21,37,32,27,0,27,27,31,26,0,Regular,228
21633,2024,2024-04-05,True,False,GS,DAL,106,108,32,22,22,30,0,31,21,27,29,0,Regular,214
21634,2024,2024-04-05,True,False,ORL,CHA,115,124,23,29,27,36,0,38,29,27,30,0,Regular,239
21635,2024,2024-04-06,True,False,PHI,MEM,116,96,28,34,24,30,0,23,19,28,26,0,Regular,212
21636,2024,2024-04-06,True,False,DET,BKN,103,113,35,22,26,20,0,23,23,29,38,0,Regular,216
21637,2024,2024-04-06,True,False,ATL,DEN,110,142,26,30,30,24,0,33,36,42,31,0,Regular,252
21638,2024,2024-04-06,True,False,CLE,LAL,97,116,33,23,22,19,0,36,29,25,26,0,Regular,213
21639,2024,2024-04-07,True,False,CLE,LAC,118,120,40,40,18,20,0,33,26,27,34,0,Regular,238
21640,2024,2024-04-07,True,False,SAC,BKN,107,77,29,36,13,29,0,19,21,24,13,0,Regular,184
21641,2024,2024-04-07,True,False,HOU,DAL,136,147,42,29,35,23,7,27,39,32,31,18,Regular,283
21642,2024,2024-04-07,True,False,UTAH,GS,110,118,28,26,23,33,0,41,27,29,21,0,Regular,228
21643,2024,2024-04-07,True,False,OKC,CHA,121,118,31,34,21,35,0,29,26,30,33,0,Regular,239
21644,2024,2024-04-07,True,False,POR,BOS,107,124,24,32,29,22,0,30,33,30,31,0,Regular,231
21645,2024,2024-04-07,True,False,PHI,SA,133,126,31,23,19,38,22,24,40,16,31,15,Regular,259
21646,2024,2024-04-07,True,False,MIA,IND,115,117,24,22,32,37,0,38,25,28,26,0,Regular,232
21647,2024,2024-04-07,True,False,WSH,TOR,122,130,17,33,37,35,0,42,21,36,31,0,Regular,252
21648,2024,2024-04-07,True,False,NY,MIL,122,109,25,25,39,33,0,31,30,24,24,0,Regular,231
21649,2024,2024-04-07,True,False,NO,PHX,113,105,19,37,34,23,0,26,24,33,22,0,Regular,218
21650,2024,2024-04-07,True,False,MIN,LAL,127,117,33,46,23,25,0,37,27,28,25,0,Regular,244
21651,2024,2024-04-07,True,False,CHI,ORL,98,113,14,30,28,26,0,31,25,33,24,0,Regular,211
21652,2024,2024-04-09,True,False,GS,LAL,134,120,38,33,35,28,0,29,31,29,31,0,Regular,254
21653,2024,2024-04-09,True,False,BOS,MIL,91,104,21,22,24,24,0,37,26,15,26,0,Regular,195
21654,2024,2024-04-09,True,False,LAC,PHX,105,92,37,29,18,21,0,10,23,35,24,0,Regular,197
21655,2024,2024-04-09,True,False,SAC,OKC,105,112,31,33,23,18,0,28,17,39,28,0,Regular,217
21656,2024,2024-04-09,True,False,WSH,MIN,121,130,44,26,24,27,0,26,34,39,31,0,Regular,251
21657,2024,2024-04-09,True,False,IND,TOR,140,123,25,40,41,34,0,35,29,27,32,0,Regular,263
21658,2024,2024-04-09,True,False,DAL,CHA,130,104,36,33,28,33,0,18,29,36,21,0,Regular,234
21659,2024,2024-04-09,True,False,ORL,HOU,106,118,25,26,31,24,0,36,27,34,21,0,Regular,224
21660,2024,2024-04-09,True,False,DET,PHI,102,120,22,30,26,24,0,30,34,26,30,0,Regular,222
21661,2024,2024-04-09,True,False,DEN,UTAH,111,95,34,31,22,24,0,17,36,27,15,0,Regular,206
21662,2024,2024-04-09,True,False,NY,CHI,128,117,36,32,33,27,0,27,35,33,22,0,Regular,245
21663,2024,2024-04-09,True,False,NO,POR,110,100,28,24,35,23,0,27,28,23,22,0,Regular,210
21664,2024,2024-04-09,True,False,MIA,ATL,117,111,30,29,21,21,16,27,20,33,21,10,Regular,228
21665,2024,2024-04-09,True,False,SA,MEM,102,87,16,32,29,25,0,25,24,12,26,0,Regular,189
21666,2024,2024-04-10,True,False,DAL,MIA,111,92,33,36,19,23,0,24,23,27,18,0,Regular,203
21667,2024,2024-04-10,True,False,MEM,CLE,98,110,29,22,16,31,0,32,16,30,32,0,Regular,208
21668,2024,2024-04-10,True,False,ORL,MIL,99,117,23,27,27,22,0,27,37,32,21,0,Regular,216
21669,2024,2024-04-10,True,False,SA,OKC,89,127,11,24,29,25,0,34,34,30,29,0,Regular,216
21670,2024,2024-04-10,True,False,TOR,BKN,102,106,27,27,26,22,0,27,26,24,29,0,Regular,208
21671,2024,2024-04-10,True,False,PHX,LAC,124,108,28,27,37,32,0,27,29,37,15,0,Regular,232
21672,2024,2024-04-10,True,False,MIN,DEN,107,116,28,24,28,27,0,26,23,34,33,0,Regular,223
21673,2024,2024-04-10,True,False,CHA,ATL,115,114,30,25,22,38,0,35,26,31,22,0,Regular,229
21674,2024,2024-04-11,True,False,GS,POR,100,92,24,25,26,25,0,22,24,28,18,0,Regular,192
21675,2024,2024-04-11,True,False,CHI,DET,127,105,31,33,35,28,0,30,25,25,25,0,Regular,232
21676,2024,2024-04-11,True,False,NO,SAC,135,123,34,30,34,37,0,23,35,31,34,0,Regular,258
21677,2024,2024-04-11,True,False,HOU,UTAH,121,124,38,29,29,25,0,28,36,34,26,0,Regular,245
21678,2024,2024-04-11,True,False,NY,BOS,118,109,32,37,31,18,0,29,19,23,38,0,Regular,227
21679,2024,2024-04-12,True,False,UTAH,LAC,110,109,27,34,25,24,0,38,22,25,24,0,Regular,219
21680,2024,2024-04-12,True,False,ORL,PHI,113,125,27,34,22,30,0,40,28,28,29,0,Regular,238
21681,2024,2024-04-12,True,False,DET,DAL,107,89,27,26,27,27,0,21,25,22,21,0,Regular,196
21682,2024,2024-04-12,True,False,TOR,MIA,103,125,22,28,25,28,0,33,33,26,33,0,Regular,228
21683,2024,2024-04-12,True,False,DEN,SA,120,121,31,37,32,20,0,32,18,37,34,0,Regular,241
21684,2024,2024-04-12,True,False,HOU,POR,116,107,23,31,30,32,0,24,16,35,32,0,Regular,223
21685,2024,2024-04-12,True,False,ATL,MIN,106,109,27,20,33,26,0,25,31,24,29,0,Regular,215
21686,2024,2024-04-12,True,False,PHX,SAC,108,107,22,23,33,30,0,27,27,31,22,0,Regular,215
21687,2024,2024-04-12,True,False,BKN,NY,107,111,30,33,13,31,0,14,40,30,27,0,Regular,218
21688,2024,2024-04-12,True,False,NO,GS,114,109,17,45,26,26,0,26,22,27,34,0,Regular,223
21689,2024,2024-04-12,True,False,IND,CLE,120,129,26,33,35,26,0,35,35,27,32,0,Regular,249
21690,2024,2024-04-12,True,False,CHA,BOS,98,131,24,19,33,22,0,30,39,25,37,0,Regular,229
21691,2024,2024-04-12,True,False,LAL,MEM,123,120,34,34,30,25,0,26,38,33,23,0,Regular,243
21692,2024,2024-04-12,True,False,MIL,OKC,107,125,34,18,31,24,0,41,28,26,30,0,Regular,232
21693,2024,2024-04-12,True,False,CHI,WSH,129,127,33,32,33,31,0,40,22,33,32,0,Regular,256
21694,2024,2024-04-14,True,False,POR,SAC,82,121,18,19,21,24,0,30,35,34,22,0,Regular,203
21695,2024,2024-04-14,True,False,TOR,MIA,103,118,24,22,25,32,0,24,43,27,24,0,Regular,221
21696,2024,2024-04-14,True,False,CHI,NY,119,120,28,19,35,27,10,29,21,26,33,11,Regular,239
21697,2024,2024-04-14,True,False,DAL,OKC,86,135,22,19,16,29,0,39,43,26,27,0,Regular,221
21698,2024,2024-04-14,True,False,HOU,LAC,116,105,24,24,37,31,0,21,30,32,22,0,Regular,221
21699,2024,2024-04-14,True,False,BKN,PHI,86,107,23,21,20,22,0,22,33,26,26,0,Regular,193
21700,2024,2024-04-14,True,False,PHX,MIN,125,106,44,22,23,36,0,22,31,25,28,0,Regular,231
21701,2024,2024-04-14,True,False,WSH,BOS,122,132,30,29,30,33,0,34,35,38,25,0,Regular,254
21702,2024,2024-04-14,True,False,ATL,IND,115,157,34,38,21,22,0,49,37,39,32,0,Regular,272
21703,2024,2024-04-14,True,False,MIL,ORL,88,113,30,12,29,17,0,22,25,33,33,0,Regular,201
21704,2024,2024-04-14,True,False,CHA,CLE,120,110,24,33,31,32,0,33,25,38,14,0,Regular,230
21705,2024,2024-04-14,True,False,LAL,NO,124,108,30,40,29,25,0,24,29,24,31,0,Regular,232
21706,2024,2024-04-14,True,False,DET,SA,95,123,23,17,23,32,0,29,34,30,30,0,Regular,218
21707,2024,2024-04-14,True,False,UTAH,GS,116,123,27,29,33,27,0,33,30,32,28,0,Regular,239
21708,2024,2024-04-14,True,False,DEN,MEM,126,111,29,37,28,32,0,26,28,21,36,0,Regular,237
21709,2024,2024-04-16,False,False,GS,SAC,94,118,22,28,26,18,0,31,23,37,27,0,Unknown,212
21710,2024,2024-04-16,False,False,LAL,NO,110,106,26,34,23,27,0,34,16,26,30,0,Unknown,216
21711,2024,2024-04-17,False,False,ATL,CHI,116,131,22,45,25,24,0,40,33,37,21,0,Unknown,247
21712,2024,2024-04-17,False,False,MIA,PHI,104,105,23,28,23,30,0,22,17,30,36,0,Unknown,209
21713,2024,2024-04-19,False,False,SAC,NO,98,105,24,21,29,24,0,22,32,29,22,0,Unknown,203
21714,2024,2024-04-19,False,False,CHI,MIA,91,112,17,20,23,31,0,34,13,35,30,0,Unknown,203
21715,2024,2024-04-20,False,True,ORL,CLE,83,97,26,15,17,25,0,33,20,20,24,0,Playoffs,180
21716,2024,2024-04-20,False,True,PHX,MIN,95,120,28,23,21,23,0,27,34,31,28,0,Playoffs,215
21717,2024,2024-04-20,False,True,PHI,NY,104,111,34,12,36,22,0,25,33,21,32,0,Playoffs,215
21718,2024,2024-04-20,False,True,LAL,DEN,103,114,33,27,18,25,0,25,32,32,25,0,Playoffs,217
21719,2024,2024-04-21,False,True,MIA,BOS,94,114,21,24,14,35,0,26,34,31,23,0,Playoffs,208
21720,2024,2024-04-21,False,True,IND,MIL,94,109,21,21,29,23,0,30,39,14,26,0,Playoffs,203
21721,2024,2024-04-21,False,True,DAL,LAC,97,109,22,8,34,33,0,34,22,31,22,0,Playoffs,206
21722,2024,2024-04-21,False,True,NO,OKC,92,94,17,26,25,24,0,17,26,31,20,0,Playoffs,186
21723,2024,2024-04-22,False,True,ORL,CLE,86,96,18,26,21,21,0,30,28,22,16,0,Playoffs,182
21724,2024,2024-04-22,False,True,PHI,NY,101,104,25,28,21,27,0,18,31,30,25,0,Playoffs,205
21725,2024,2024-04-22,False,True,LAL,DEN,99,101,28,31,20,20,0,24,20,25,32,0,Playoffs,200
21726,2024,2024-04-23,False,True,IND,MIL,125,108,30,30,32,33,0,26,29,28,25,0,Playoffs,233
21727,2024,2024-04-23,False,True,PHX,MIN,93,105,21,30,20,22,0,24,26,28,27,0,Playoffs,198
21728,2024,2024-04-23,False,True,DAL,LAC,96,93,23,22,20,31,0,19,22,25,27,0,Playoffs,189
21729,2024,2024-04-24,False,True,NO,OKC,92,124,22,28,24,18,0,35,28,29,32,0,Playoffs,216
21730,2024,2024-04-24,False,True,MIA,BOS,111,101,28,30,27,26,0,27,34,18,22,0,Playoffs,212
21731,2024,2024-04-25,False,True,CLE,ORL,83,121,21,24,16,22,0,31,30,35,25,0,Playoffs,204
21732,2024,2024-04-25,False,True,NY,PHI,114,125,29,29,27,29,0,27,28,43,27,0,Playoffs,239
21733,2024,2024-04-25,False,True,DEN,LAL,112,105,23,26,34,29,0,33,20,22,30,0,Playoffs,217
21734,2024,2024-04-26,False,True,MIL,IND,118,121,22,33,28,28,7,39,28,23,21,10,Playoffs,239
21735,2024,2024-04-26,False,True,MIN,PHX,126,109,34,25,36,31,0,32,21,20,36,0,Playoffs,235
21736,2024,2024-04-26,False,True,LAC,DAL,90,101,23,18,26,23,0,18,36,24,23,0,Playoffs,191
21737,2024,2024-04-27,False,True,BOS,MIA,104,84,21,42,24,17,0,12,27,22,23,0,Playoffs,188
21738,2024,2024-04-27,False,True,OKC,NO,106,85,23,37,25,21,0,19,27,23,16,0,Playoffs,191
21739,2024,2024-04-27,False,True,DEN,LAL,108,119,23,25,32,28,0,28,33,30,28,0,Playoffs,227
21740,2024,2024-04-27,False,True,CLE,ORL,89,112,23,37,10,19,0,22,29,37,24,0,Playoffs,201
21741,2024,2024-04-28,False,True,MIL,IND,113,126,33,31,21,28,0,33,34,31,28,0,Playoffs,239
21742,2024,2024-04-28,False,True,NY,PHI,97,92,17,30,30,20,0,27,22,27,16,0,Playoffs,189
21743,2024,2024-04-28,False,True,LAC,DAL,116,111,39,27,16,34,0,16,33,29,33,0,Playoffs,227
21744,2024,2024-04-28,False,True,MIN,PHX,122,116,25,31,34,32,0,26,35,31,24,0,Playoffs,238
21745,2024,2024-04-29,False,True,BOS,MIA,102,88,34,19,28,21,0,24,12,23,29,0,Playoffs,190
21746,2024,2024-04-29,False,True,OKC,NO,97,89,21,23,26,27,0,21,22,28,18,0,Playoffs,186
21747,2024,2024-04-29,False,True,LAL,DEN,106,108,24,29,26,27,0,28,22,31,27,0,Playoffs,214
21748,2024,2024-04-30,False,True,PHI,NY,112,106,26,17,26,28,15,17,32,21,27,9,Playoffs,218
21749,2024,2024-04-30,False,True,IND,MIL,92,115,31,17,19,25,0,23,30,34,28,0,Playoffs,207
21750,2024,2024-04-30,False,True,ORL,CLE,103,104,23,24,23,33,0,33,15,27,29,0,Playoffs,207
21751,2024,2024-05-01,False,True,MIA,BOS,84,118,23,23,20,18,0,41,27,30,20,0,Playoffs,202
21752,2024,2024-05-01,False,True,DAL,LAC,123,93,25,31,33,34,0,24,22,23,24,0,Playoffs,216
21753,2024,2024-05-02,False,True,NY,PHI,118,115,36,15,32,35,0,22,32,29,32,0,Playoffs,233
21754,2024,2024-05-02,False,True,MIL,IND,98,120,24,23,31,20,0,33,26,34,27,0,Playoffs,218
21755,2024,2024-05-03,False,True,CLE,ORL,96,103,25,24,29,18,0,29,24,20,30,0,Playoffs,199
21756,2024,2024-05-03,False,True,LAC,DAL,101,114,26,26,20,29,0,34,18,35,27,0,Playoffs,215
21757,2024,2024-05-04,False,True,MIN,DEN,106,99,23,17,33,33,0,25,19,27,28,0,Playoffs,205
21758,2024,2024-05-05,False,True,ORL,CLE,94,106,24,29,15,26,0,18,25,33,30,0,Playoffs,200
21759,2024,2024-05-06,False,True,IND,NY,117,121,24,31,32,30,0,27,22,33,39,0,Playoffs,238
21760,2024,2024-05-06,False,True,MIN,DEN,106,80,28,33,21,24,0,20,15,25,20,0,Playoffs,186
21761,2024,2024-05-07,False,True,CLE,BOS,95,120,34,15,28,18,0,40,19,33,28,0,Playoffs,215
21762,2024,2024-05-07,False,True,DAL,OKC,95,117,23,30,26,16,0,23,39,27,28,0,Playoffs,212
21763,2024,2024-05-08,False,True,IND,NY,121,130,36,37,18,30,0,36,27,36,31,0,Playoffs,251
21764,2024,2024-05-09,False,True,DAL,OKC,119,110,36,32,31,20,0,32,30,27,21,0,Playoffs,229
21765,2024,2024-05-09,False,True,CLE,BOS,118,94,30,24,36,28,0,24,30,24,16,0,Playoffs,212
21766,2024,2024-05-10,False,True,DEN,MIN,117,90,28,28,37,24,0,20,21,25,24,0,Playoffs,207
21767,2024,2024-05-10,False,True,NY,IND,106,111,20,38,32,16,0,29,34,22,26,0,Playoffs,217
21768,2024,2024-05-11,False,True,BOS,CLE,106,93,30,27,27,22,0,28,20,21,24,0,Playoffs,199
21769,2024,2024-05-11,False,True,OKC,DAL,101,105,23,29,26,23,0,26,25,31,23,0,Playoffs,206
21770,2024,2024-05-12,False,True,NY,IND,89,121,14,27,22,26,0,34,35,32,20,0,Playoffs,210
21771,2024,2024-05-12,False,True,DEN,MIN,115,107,29,35,26,25,0,24,25,30,28,0,Playoffs,222
21772,2024,2024-05-13,False,True,OKC,DAL,100,96,20,23,22,35,0,30,24,15,27,0,Playoffs,196
21773,2024,2024-05-13,False,True,BOS,CLE,109,102,37,25,26,21,0,30,27,21,24,0,Playoffs,211
21774,2024,2024-05-14,False,True,MIN,DEN,97,112,26,18,30,23,0,28,22,38,24,0,Playoffs,209
21775,2024,2024-05-14,False,True,IND,NY,91,121,32,22,21,16,0,38,31,27,25,0,Playoffs,212
21776,2024,2024-05-15,False,True,CLE,BOS,98,113,28,24,26,20,0,28,30,27,28,0,Playoffs,211
21777,2024,2024-05-15,False,True,DAL,OKC,104,92,24,30,25,25,0,22,22,23,25,0,Playoffs,196
21778,2024,2024-05-16,False,True,DEN,MIN,70,115,14,26,21,9,0,31,28,27,29,0,Playoffs,185
21779,2024,2024-05-17,False,True,NY,IND,103,116,30,21,24,28,0,29,32,27,28,0,Playoffs,219
21780,2024,2024-05-18,False,True,OKC,DAL,116,117,30,34,26,26,0,23,25,35,34,0,Playoffs,233
21781,2024,2024-05-19,False,True,MIN,DEN,98,90,19,19,28,32,0,24,29,14,23,0,Playoffs,188
21782,2024,2024-05-19,False,True,IND,NY,130,109,39,31,31,29,0,27,28,29,25,0,Playoffs,239
21783,2024,2024-05-21,False,True,IND,BOS,128,133,31,33,29,24,11,34,30,30,23,16,Playoffs,261
21784,2024,2024-05-22,False,True,DAL,MIN,108,105,27,32,23,26,0,33,29,21,22,0,Playoffs,213
21785,2024,2024-05-23,False,True,IND,BOS,110,126,27,24,29,30,0,25,32,36,33,0,Playoffs,236
21786,2024,2024-05-24,False,True,DAL,MIN,109,108,26,22,31,30,0,32,28,26,22,0,Playoffs,217
21787,2024,2024-05-25,False,True,BOS,IND,114,111,32,25,24,33,0,31,38,21,21,0,Playoffs,225
21788,2024,2024-05-26,False,True,MIN,DAL,107,116,28,24,35,20,0,33,27,27,29,0,Playoffs,223
21789,2024,2024-05-27,False,True,BOS,IND,105,102,29,29,22,25,0,27,30,26,19,0,Playoffs,207
21790,2024,2024-05-28,False,True,MIN,DAL,105,100,27,22,29,27,0,20,29,24,27,0,Playoffs,205
21791,2024,2024-05-30,False,True,DAL,MIN,124,103,35,34,28,27,0,19,21,33,30,0,Playoffs,227
21792,2024,2024-06-06,False,True,DAL,BOS,89,107,20,22,24,23,0,37,26,23,21,0,Playoffs,196
21793,2024,2024-06-09,False,True,DAL,BOS,98,105,28,23,23,24,0,25,29,29,22,0,Playoffs,203
21794,2024,2024-06-12,False,True,BOS,DAL,106,99,30,20,35,21,0,31,20,19,29,0,Playoffs,205
21795,2024,2024-06-14,False,True,BOS,DAL,84,122,21,14,25,24,0,34,27,31,30,0,Playoffs,206
21796,2024,2024-06-17,False,True,DAL,BOS,88,106,18,28,21,21,0,28,39,19,20,0,Playoffs,194
